gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3455200061	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73435866	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.630244	-3.72839	36.0						2021-04-09T19:30:41	9	4	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	73435866		deinonyco	2021-04-09T22:50:48	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:30:38.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416212826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101562048	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.699226	-4.405474							2021-11-20T13:51:22	20	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	101562048		mchaquis	2021-11-20T20:18:33	CC_BY_NC_4_0	mchaquis	mchaquis			2023-11-15T16:08:03.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416147021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101620769	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.374458	2.193086							2021-11-18T10:31:00	18	11	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	101620769		Alba	2021-11-21T14:18:23	CC_BY_NC_4_0	Alba	Alba			2023-11-15T16:08:48.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416086954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101776986	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Castelo Branco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.728776	-7.84462	397.0						2021-11-23T12:59:00	23	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	101776986		Stefan Gey	2021-11-24T07:45:13	CC_BY_NC_4_0	Ricardo Martins	Ricardo Martins			2023-11-15T16:08:32.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416069329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100384305	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.647883	2.683403	8.0						2021-11-06T09:58:19	6	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	100384305		jorditb	2021-11-06T08:59:18	CC_BY_NC_4_0	jorditb	jorditb			2023-11-15T16:08:25.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415992368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100762687	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.569904	-4.152896	4.0						2021-11-10T12:21:17	10	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	100762687		albadep00	2021-11-10T11:21:44	CC_BY_NC_4_0	albadep00	albadep00			2023-11-15T16:32:10.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415695648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101911589	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.66996	-3.781625							2021-11-26T00:43:55	26	11	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	101911589		Stefan Gey	2021-11-26T07:10:58	CC_BY_NC_4_0	Eduardo Ramirez Esteban	Eduardo Ramirez Esteban			2023-11-15T16:08:55.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415567506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72680950	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.611055	-3.693407							2021-04-02T11:43:07	2	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	72680950		scolym	2021-04-02T17:45:55	CC_BY_NC_4_0	Angel M	Angel M			2023-11-15T16:56:47.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415498237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100503307	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.57354	2.061508	190.0						2021-11-07T13:30:00	7	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	100503307		Jose-Antonio Ortiz-Marzo	2021-11-07T16:27:35	CC_BY_NC_4_0	Jose-Antonio Ortiz-Marzo	Jose-Antonio Ortiz-Marzo			2023-11-15T16:08:32.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415453093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100788916	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.811945	-3.603936							2021-11-09T17:04:00	9	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	100788916		Rafael Medina	2021-11-10T18:55:21	CC_BY_4_0	Rafael Medina	Rafael Medina			2023-11-15T16:31:57.534Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408032174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100167277	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Coimbra	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.382182	-8.534322	27969.0						2021-11-03T16:52:40	3	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	100167277		Luis Silva	2021-11-03T18:33:09	CC_BY_NC_4_0	Luis Silva	Luis Silva			2023-11-15T16:07:51.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407998032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100018514	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.705576	-4.402117	12.0						2021-10-31T13:35:29	31	10	2021	2671271	2671271	HUMAN_OBSERVATION	iNaturalist	Observations	100018514		mchaquis	2021-11-01T22:38:31	CC_BY_NC_4_0	mchaquis	mchaquis			2023-11-15T16:59:40.403Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407974218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100185064	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.18779	2.909721	11.0						2021-11-03T11:59:52	3	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	100185064		Jacobo Krauel	2021-11-03T22:39:44	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2023-11-15T16:08:13.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407897211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100180626	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		PT		Setúbal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.631545	-9.082747							2021-11-03T14:40:00	3	11	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	100180626		Stefan Gey	2021-11-04T06:18:12	CC_BY_NC_4_0	Helio Batista	Helio Batista			2023-11-15T17:01:14.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399416218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99440400	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.671192	2.685762	7.0						2021-10-26T11:47:53	26	10	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	99440400		jorditb	2021-10-26T09:49:05	CC_BY_NC_4_0	jorditb	jorditb			2023-11-15T16:32:02.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399313338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98593054	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Castilla y León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.511059	-3.26795							2021-10-18T12:27:56	18	10	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	98593054		alvaro_m_sanchez	2021-10-18T11:01:26	CC_BY_NC_4_0	alvaro_m_sanchez	alvaro_m_sanchez			2023-11-15T16:08:07.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398814522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98740125	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Castilla y León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.720777	-3.295669							2021-10-10T18:02:47	10	10	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	98740125		deinonyco	2021-10-19T21:59:56	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:31:46.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391712981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97873061	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Castilla y León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.725113	-3.296946							2021-10-10T17:38:33	10	10	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	97873061		deinonyco	2021-10-11T08:11:00	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:59:10.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384692946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94856630	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.539027	-3.687273							2021-02-06T13:56:00	6	2	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	94856630		Ángel Fernández Cancio	2021-09-14T19:21:33	CC_BY_NC_4_0	Ángel Fernández Cancio	Ángel Fernández Cancio			2023-11-15T16:59:43.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384041786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95750577	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Galicia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.758694	-9.111861							2021-09-18T10:57:38	18	9	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	95750577		carolina_lorenzo	2021-09-22T12:50:48	CC_BY_NC_4_0	carolina_lorenzo	carolina_lorenzo			2023-11-15T16:07:51.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355552424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93173518	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Aragón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.384591	0.203221	333.0						2021-08-26T13:54:00	26	8	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	93173518		Carlos Crespo	2021-08-31T17:43:03	CC_BY_NC_4_0	Carlos Crespo	Carlos Crespo			2023-11-15T16:06:46.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355481477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75936919	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.606436	-3.694592							2021-04-30T20:34:35	30	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	75936919		deinonyco	2021-04-30T21:19:31	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:56:34.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355478448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68163346	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.589426	-3.699635							2021-01-16T18:12:32	16	1	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	68163346		deinonyco	2021-01-16T18:00:10	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:01:53.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355457470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73435458	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.629054	-3.726946							2021-04-09T19:11:11	9	4	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	73435458		deinonyco	2021-04-09T22:44:38	CC_BY_NC_4_0	deinonyco	deinonyco			2023-11-15T16:31:04.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355403563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93270162	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Islas Baleares	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.87491	3.175764							2021-08-22T12:59:00	22	8	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	93270162		Rafael Medina	2021-09-01T16:44:46	CC_BY_4_0	Rafael Medina	Rafael Medina			2023-11-15T16:06:36.023Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355344012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93752163	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES		Islas Baleares	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.826084	2.907998							2021-08-28T13:33:00	28	8	2021	8023241	2671792	HUMAN_OBSERVATION	iNaturalist	Observations	93752163		Rafael Medina	2021-09-05T18:21:33	CC_BY_4_0	Rafael Medina	Rafael Medina			2023-11-15T16:32:16.117Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3349868649	d8cd16ba-bb74-4420-821e-083f2bac17c2	GU953737	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES			PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2671271	2671271	PRESERVED_SPECIMEN			Guerra et al. s.n.				CC_BY_4_0					2023-11-11T12:40:49.037Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3349686965	d8cd16ba-bb74-4420-821e-083f2bac17c2	AY950414	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES	Mallorca		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													8023241	2671792	PRESERVED_SPECIMEN			BM000824509				CC_BY_4_0					2023-11-11T12:40:44.996Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3349637990	d8cd16ba-bb74-4420-821e-083f2bac17c2	DQ985187	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES	Prov. Valencia		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													8023241	2671792	PRESERVED_SPECIMEN			BM000904040				CC_BY_4_0					2023-11-11T12:40:45.448Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3349625955	d8cd16ba-bb74-4420-821e-083f2bac17c2	DQ985186	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES	Prov. Valencia		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													8023241	2671792	PRESERVED_SPECIMEN			BM000904039				CC_BY_4_0					2023-11-11T12:40:44.017Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3349615855	d8cd16ba-bb74-4420-821e-083f2bac17c2	DQ985185	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES	Balearic Islands, Majorca		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													8023241	2671792	PRESERVED_SPECIMEN			BM000904038				CC_BY_4_0					2023-11-11T12:40:45.435Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3349446560	d8cd16ba-bb74-4420-821e-083f2bac17c2	MW398564	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Syntrichia ruralis (Hedw.) F.Weber & D.Mohr	Syntrichia ruralis		ES	Zamora		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2671271	2671271	PRESERVED_SPECIMEN			MUB:28269				CC_BY_4_0					2023-11-11T12:41:27.214Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3346627424	d8cd16ba-bb74-4420-821e-083f2bac17c2	GU953705	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES			PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													8023241	2671792	PRESERVED_SPECIMEN			Cano et al. s.n.				CC_BY_4_0					2023-11-11T12:40:47.504Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3346266687	d8cd16ba-bb74-4420-821e-083f2bac17c2	AJ554023	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Pleurochaete	Pleurochaete squarrosa		SPECIES	Tortella squarrosa (Brid.) Limpr.	Tortella squarrosa		ES	Almeria, Las Negras		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													8023241	2671792	PRESERVED_SPECIMEN			Hedderson 11607 RNG				CC_BY_4_0					2023-11-11T12:40:33.694Z		TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3328791078	8346c3a8-f762-11e1-a439-00145eb45e9a	82688F1C-22CA-4F7F-0B06-00C65C7F4C27	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis	ruralis	VARIETY	Syntrichia ruralis var. ruralis	Syntrichia ruralis (Hedw.) F. Weber & D. Mohr var. ruralis	(Hedw.) F. Weber & D. Mohr	ES	Brihuega: quejigar al lado de la carretera CM-2002 de Torija a Brihuega	Guadalajara	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	40.76	-2.93	707.0						2004-06-10T00:00:00	10	6	2004	7342545	2671271	PRESERVED_SPECIMEN	MA	MA-Musci	29131-1		K. Cezón		CC_BY_NC_4_0		K. Cezón & G. García			2023-09-08T11:25:49.699Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3328791075	8346c3a8-f762-11e1-a439-00145eb45e9a	751D4D0E-43B2-4498-841A-85BE42E7D05A	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Homalothecium	Homalothecium aureum		SPECIES	Homalothecium aureum (Spruce) H.Rob.	Homalothecium aureum (Spruce) H. Rob.	(Spruce) H. Rob.	ES	Puebla de Don Rodrigo: Alcornocal del Zumajo	Ciudad Real	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950	39.09	-4.87			583.0	0.0			2006-12-14T00:00:00	14	12	2006	2680293	2680293	PRESERVED_SPECIMEN	MA	MA-Musci	36089-1		K. Cezón		CC_BY_NC_4_0		K. Cezón & J. Muñoz			2023-09-08T11:25:49.697Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
